Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01 00:00:00,7.150000095367432,7.230000019073486,7.019999980926514,7.03000020980835,7.03000020980835,76311978
2018-07-31 00:00:00,7.0,7.130000114440918,7.0,7.090000152587891,7.090000152587891,40713248
2018-07-30 00:00:00,7.159999847412109,7.159999847412109,6.96999979019165,7.03000020980835,7.03000020980835,67513689
2018-07-27 00:00:00,7.150000095367432,7.239999771118164,7.050000190734863,7.130000114440918,7.130000114440918,73814139
2018-07-26 00:00:00,7.519999980926514,7.559999942779541,7.260000228881836,7.28000020980835,7.28000020980835,123201266
2018-07-25 00:00:00,7.309999942779541,7.360000133514404,7.230000019073486,7.360000133514404,7.360000133514404,99612450
2018-07-24 00:00:00,7.119999885559082,7.349999904632568,7.03000020980835,7.289999961853027,7.289999961853027,143898610
2018-07-23 00:00:00,6.940000057220459,7.269999980926514,6.940000057220459,7.190000057220459,7.190000057220459,137427842
2018-07-20 00:00:00,6.78000020980835,7.039999961853027,6.650000095367432,6.989999771118164,6.989999771118164,134535449
2018-07-19 00:00:00,7.139999866485596,7.159999847412109,6.75,6.809999942779541,6.809999942779541,178741224
2018-07-18 00:00:00,7.340000152587891,7.409999847412109,7.179999828338623,7.190000057220459,7.190000057220459,89072921
2018-07-17 00:00:00,7.480000019073486,7.519999980926514,7.28000020980835,7.400000095367432,7.400000095367432,78024314
2018-07-16 00:00:00,7.53000020980835,7.53000020980835,7.230000019073486,7.360000133514404,7.360000133514404,106962115
2018-07-13 00:00:00,7.71999979019165,7.75,7.480000019073486,7.550000190734863,7.550000190734863,112611539
2018-07-12 00:00:00,7.449999809265137,7.760000228881836,7.449999809265137,7.679999828338623,7.679999828338623,112631135
2018-07-11 00:00:00,7.739999771118164,7.739999771118164,7.28000020980835,7.5,7.5,108470885
2018-07-10 00:00:00,7.829999923706055,8.130000114440918,7.809999942779541,8.010000228881836,8.010000228881836,101055923
2018-07-09 00:00:00,7.579999923706055,7.820000171661377,7.579999923706055,7.809999942779541,7.809999942779541,70728500
2018-07-06 00:00:00,7.699999809265137,7.820000171661377,7.550000190734863,7.659999847412109,7.659999847412109,71599320
2018-07-05 00:00:00,7.659999847412109,7.829999923706055,7.429999828338623,7.820000171661377,7.820000171661377,112903650
2018-07-04 00:00:00,7.800000190734863,7.900000095367432,7.630000114440918,7.710000038146973,7.710000038146973,104121170
2018-07-03 00:00:00,8.239999771118164,8.239999771118164,7.5,7.730000019073486,7.730000019073486,191176661
2018-07-02 00:00:00,8.420000076293945,8.649999618530273,8.220000267028809,8.329999923706055,8.329999923706055,60855335
2018-06-29 00:00:00,8.260000228881836,8.460000038146973,8.260000228881836,8.449999809265137,8.449999809265137,72800734
2018-06-28 00:00:00,8.25,8.4399995803833,8.199999809265137,8.239999771118164,8.239999771118164,69695526
2018-06-27 00:00:00,8.680000305175781,8.680000305175781,8.199999809265137,8.460000038146973,8.460000038146973,120541786
2018-06-26 00:00:00,8.920000076293945,8.989999771118164,8.359999656677246,8.779999732971191,8.779999732971191,105228723
2018-06-25 00:00:00,10.039999961853027,10.050000190734863,9.0600004196167,9.079999923706055,9.079999923706055,181744820
2018-06-22 00:00:00,9.970000267028809,10.069999694824219,9.710000038146973,10.0600004196167,10.0600004196167,57589321
2018-06-21 00:00:00,10.520000457763672,10.649999618530273,10.010000228881836,10.100000381469727,10.100000381469727,68028884
2018-06-20 00:00:00,10.789999961853027,10.800000190734863,10.34000015258789,10.520000457763672,10.520000457763672,62900498
2018-06-19 00:00:00,10.600000381469727,10.970000267028809,10.449999809265137,10.90999984741211,10.90999984741211,157765749
2018-06-15 00:00:00,10.949999809265137,11.140000343322754,10.699999809265137,10.850000381469727,10.850000381469727,80212108
2018-06-14 00:00:00,10.600000381469727,10.930000305175781,10.5600004196167,10.75,10.75,55390380
2018-06-13 00:00:00,10.640000343322754,10.880000114440918,10.520000457763672,10.680000305175781,10.680000305175781,58324556
2018-06-12 00:00:00,10.550000190734863,10.800000190734863,10.529999732971191,10.630000114440918,10.630000114440918,77696786
2018-06-11 00:00:00,10.449999809265137,10.489999771118164,10.260000228881836,10.470000267028809,10.470000267028809,43081043
2018-06-08 00:00:00,10.59000015258789,10.600000381469727,10.380000114440918,10.510000228881836,10.510000228881836,54776127
2018-06-07 00:00:00,10.800000190734863,10.819999694824219,10.579999923706055,10.720000267028809,10.720000267028809,70964382
2018-06-06 00:00:00,10.25,10.779999732971191,10.229999542236328,10.779999732971191,10.779999732971191,138506033
2018-06-05 00:00:00,10.449999809265137,10.5,10.220000267028809,10.260000228881836,10.260000228881836,81330949
2018-06-04 00:00:00,10.09000015258789,10.239999771118164,10.039999961853027,10.140000343322754,10.140000343322754,52825449
2018-06-01 00:00:00,9.989999771118164,10.199999809265137,9.930000305175781,10.039999961853027,10.039999961853027,43677428
2018-05-31 00:00:00,10.029999732971191,10.09000015258789,9.859999656677246,10.0,10.0,51440842
2018-05-30 00:00:00,10.170000076293945,10.199999809265137,9.899999618530273,9.930000305175781,9.930000305175781,49973786
2018-05-29 00:00:00,10.34000015258789,10.399999618530273,10.029999732971191,10.380000114440918,10.380000114440918,66011587
2018-05-28 00:00:00,10.449999809265137,10.520000457763672,10.25,10.329999923706055,10.329999923706055,66892844
2018-05-25 00:00:00,10.09000015258789,10.229999542236328,10.020000457763672,10.130000114440918,10.130000114440918,43874259
2018-05-24 00:00:00,10.0,10.130000114440918,9.949999809265137,10.0600004196167,10.0600004196167,43900442
2018-05-23 00:00:00,10.039999961853027,10.15999984741211,9.880000114440918,10.079999923706055,10.079999923706055,78521677
2018-05-22 00:00:00,10.130000114440918,10.140000343322754,9.930000305175781,10.029999732971191,10.029999732971191,76453614
2018-05-21 00:00:00,10.0600004196167,10.399999618530273,10.0600004196167,10.199999809265137,10.199999809265137,84556200
2018-05-18 00:00:00,10.119999885559082,10.130000114440918,9.90999984741211,10.029999732971191,10.029999732971191,75225098
2018-05-17 00:00:00,10.449999809265137,10.5,10.1899995803833,10.210000038146973,10.210000038146973,65821568
2018-05-16 00:00:00,10.739999771118164,10.739999771118164,10.489999771118164,10.539999961853027,10.539999961853027,57613570
2018-05-15 00:00:00,10.880000114440918,10.890000343322754,10.550000190734863,10.720000267028809,10.720000267028809,57551916
2018-05-14 00:00:00,10.359999656677246,10.760000228881836,10.329999923706055,10.710000038146973,10.710000038146973,97496748
2018-05-11 00:00:00,10.329999923706055,10.369999885559082,10.220000267028809,10.300000190734863,10.300000190734863,41689738
2018-05-10 00:00:00,10.399999618530273,10.399999618530273,10.1899995803833,10.289999961853027,10.289999961853027,73130306
2018-05-09 00:00:00,10.40999984741211,10.529999732971191,10.319999694824219,10.460000038146973,10.460000038146973,48430188
2018-05-08 00:00:00,10.369999885559082,10.619999885559082,10.279999732971191,10.449999809265137,10.449999809265137,64218957
2018-05-07 00:00:00,10.59000015258789,10.600000381469727,10.270000457763672,10.510000228881836,10.510000228881836,77655259
2018-05-04 00:00:00,10.65999984741211,10.859999656677246,10.550000190734863,10.619999885559082,10.619999885559082,51623373
2018-05-03 00:00:00,10.550000190734863,10.850000381469727,10.449999809265137,10.770000457763672,10.770000457763672,96642543
2018-05-02 00:00:00,10.630000114440918,10.65999984741211,10.260000228881836,10.399999618530273,10.399999618530273,60688464
2018-04-27 00:00:00,10.5,10.760000228881836,10.149999618530273,10.350000381469727,10.350000381469727,84512706
2018-04-26 00:00:00,10.180000305175781,10.5,10.180000305175781,10.25,10.25,113759341
2018-04-25 00:00:00,10.0,10.170000076293945,9.9399995803833,10.069999694824219,10.069999694824219,100378040
2018-04-24 00:00:00,9.460000038146973,9.84000015258789,9.449999809265137,9.779999732971191,9.779999732971191,82300142
2018-04-23 00:00:00,9.4399995803833,9.520000457763672,9.25,9.449999809265137,9.449999809265137,60798099
2018-04-20 00:00:00,9.829999923706055,9.84000015258789,9.199999809265137,9.380000114440918,9.380000114440918,128984896
2018-04-19 00:00:00,9.949999809265137,10.029999732971191,9.850000381469727,9.880000114440918,9.880000114440918,59958314
2018-04-18 00:00:00,10.09000015258789,10.149999618530273,9.829999923706055,10.0,10.0,47417752
2018-04-17 00:00:00,10.180000305175781,10.239999771118164,9.960000038146973,9.989999771118164,9.989999771118164,47707153
2018-04-16 00:00:00,10.100000381469727,10.210000038146973,10.0,10.140000343322754,10.140000343322754,44557165
2018-04-13 00:00:00,10.279999732971191,10.420000076293945,10.079999923706055,10.15999984741211,10.15999984741211,64381461
2018-04-12 00:00:00,10.479999542236328,10.479999542236328,10.15999984741211,10.199999809265137,10.199999809265137,60360337
2018-04-11 00:00:00,10.449999809265137,10.729999542236328,10.369999885559082,10.520000457763672,10.520000457763672,95643067
2018-04-10 00:00:00,9.899999618530273,10.489999771118164,9.859999656677246,10.489999771118164,10.489999771118164,120892651
2018-04-09 00:00:00,10.210000038146973,10.300000190734863,9.760000228881836,9.899999618530273,9.899999618530273,79630027
2018-04-04 00:00:00,10.470000267028809,10.619999885559082,10.119999885559082,10.210000038146973,10.210000038146973,66807010
2018-04-03 00:00:00,10.09000015258789,10.470000267028809,10.0600004196167,10.420000076293945,10.420000076293945,75370122
2018-04-02 00:00:00,10.529999732971191,10.75,10.180000305175781,10.270000457763672,10.270000457763672,88906336
2018-03-30 00:00:00,10.149999618530273,10.59000015258789,10.100000381469727,10.420000076293945,10.420000076293945,113942369
2018-03-29 00:00:00,9.800000190734863,10.329999923706055,9.619999885559082,10.109999656677246,10.109999656677246,156500745
2018-03-28 00:00:00,10.0,10.149999618530273,9.649999618530273,9.710000038146973,9.710000038146973,125472399
2018-03-27 00:00:00,10.300000190734863,10.390000343322754,9.970000267028809,10.210000038146973,10.210000038146973,111245282
2018-03-26 00:00:00,10.180000305175781,10.25,9.970000267028809,10.050000190734863,10.050000190734863,75886405
2018-03-23 00:00:00,10.010000228881836,10.5,9.800000190734863,10.479999542236328,10.479999542236328,156778917
2018-03-22 00:00:00,10.859999656677246,10.920000076293945,10.600000381469727,10.6899995803833,10.6899995803833,75242439
2018-03-21 00:00:00,11.0,11.09000015258789,10.800000190734863,10.970000267028809,10.970000267028809,70589536
2018-03-20 00:00:00,10.800000190734863,11.199999809265137,10.680000305175781,11.039999961853027,11.039999961853027,64781683
2018-03-19 00:00:00,11.279999732971191,11.279999732971191,10.880000114440918,10.970000267028809,10.970000267028809,95754679
2018-03-16 00:00:00,11.369999885559082,11.550000190734863,11.289999961853027,11.329999923706055,11.329999923706055,63702891
2018-03-15 00:00:00,11.289999961853027,11.390000343322754,11.140000343322754,11.329999923706055,11.329999923706055,64371105
2018-03-14 00:00:00,11.550000190734863,11.59000015258789,11.220000267028809,11.390000343322754,11.390000343322754,86173368
2018-03-13 00:00:00,11.779999732971191,11.949999809265137,11.569999694824219,11.699999809265137,11.699999809265137,66935721
2018-03-12 00:00:00,11.300000190734863,11.9399995803833,11.270000457763672,11.829999923706055,11.829999923706055,163196611
2018-03-09 00:00:00,11.180000305175781,11.380000114440918,11.130000114440918,11.300000190734863,11.300000190734863,77598564
2018-03-08 00:00:00,11.260000228881836,11.300000190734863,10.949999809265137,11.170000076293945,11.170000076293945,71727654
2018-03-07 00:00:00,11.470000267028809,11.619999885559082,11.09000015258789,11.220000267028809,11.220000267028809,76420817
2018-03-06 00:00:00,11.399999618530273,11.579999923706055,11.199999809265137,11.529999732971191,11.529999732971191,74721363
2018-03-05 00:00:00,11.390000343322754,11.600000381469727,11.3100004196167,11.380000114440918,11.380000114440918,65109421
2018-03-02 00:00:00,11.369999885559082,11.399999618530273,11.050000190734863,11.300000190734863,11.300000190734863,100220788
2018-03-01 00:00:00,11.649999618530273,11.800000190734863,11.399999618530273,11.579999923706055,11.579999923706055,114280303
2018-02-28 00:00:00,11.800000190734863,11.949999809265137,11.569999694824219,11.8100004196167,11.8100004196167,85619674
2018-02-27 00:00:00,12.539999961853027,12.539999961853027,11.979999542236328,12.079999923706055,12.079999923706055,139241679
2018-02-26 00:00:00,12.329999923706055,12.670000076293945,12.180000305175781,12.579999923706055,12.579999923706055,134278610
2018-02-23 00:00:00,12.25,12.3100004196167,12.0600004196167,12.289999961853027,12.289999961853027,89342056
2018-02-22 00:00:00,11.699999809265137,12.430000305175781,11.649999618530273,12.380000114440918,12.380000114440918,178471820
2018-02-14 00:00:00,11.399999618530273,11.399999618530273,11.079999923706055,11.300000190734863,11.300000190734863,64358229
2018-02-13 00:00:00,11.430000305175781,11.640000343322754,11.229999542236328,11.430000305175781,11.430000305175781,94711410
2018-02-12 00:00:00,10.989999771118164,11.550000190734863,10.930000305175781,11.170000076293945,11.170000076293945,142067394
2018-02-09 00:00:00,10.859999656677246,11.09000015258789,10.479999542236328,10.819999694824219,10.819999694824219,166091054
2018-02-08 00:00:00,11.569999694824219,12.039999961853027,11.09000015258789,11.479999542236328,11.479999542236328,160599701
2018-02-07 00:00:00,12.859999656677246,12.949999809265137,11.729999542236328,11.819999694824219,11.819999694824219,214564906
2018-02-06 00:00:00,12.5,12.829999923706055,12.199999809265137,12.460000038146973,12.460000038146973,214020419
2018-02-05 00:00:00,11.699999809265137,12.850000381469727,11.609999656677246,12.789999961853027,12.789999961853027,225458574
2018-02-02 00:00:00,11.65999984741211,11.979999542236328,11.4399995803833,11.819999694824219,11.819999694824219,127306198
2018-02-01 00:00:00,11.920000076293945,12.25,11.829999923706055,11.949999809265137,11.949999809265137,198685422
2018-01-31 00:00:00,11.630000114440918,11.899999618530273,11.479999542236328,11.770000457763672,11.770000457763672,133238196
2018-01-30 00:00:00,11.380000114440918,11.960000038146973,11.300000190734863,11.770000457763672,11.770000457763672,188750377
2018-01-29 00:00:00,11.329999923706055,11.739999771118164,11.300000190734863,11.449999809265137,11.449999809265137,202132144
2018-01-26 00:00:00,11.0,11.59000015258789,11.0,11.40999984741211,11.40999984741211,303295810
2018-01-25 00:00:00,10.489999771118164,11.149999618530273,10.329999923706055,10.930000305175781,10.930000305175781,326798592
2018-01-24 00:00:00,10.539999961853027,10.680000305175781,10.329999923706055,10.579999923706055,10.579999923706055,181688346
2018-01-23 00:00:00,10.729999542236328,10.880000114440918,10.359999656677246,10.5600004196167,10.5600004196167,246952099
2018-01-22 00:00:00,10.600000381469727,10.930000305175781,10.569999694824219,10.65999984741211,10.65999984741211,250932925
2018-01-19 00:00:00,10.649999618530273,10.930000305175781,10.300000190734863,10.579999923706055,10.579999923706055,280861887
2018-01-18 00:00:00,10.460000038146973,10.6899995803833,10.359999656677246,10.5600004196167,10.5600004196167,130125360
2018-01-17 00:00:00,10.8100004196167,11.0,10.289999961853027,10.4399995803833,10.4399995803833,199727012
2018-01-16 00:00:00,11.220000267028809,11.25,10.670000076293945,10.90999984741211,10.90999984741211,210913044
2018-01-15 00:00:00,11.210000038146973,11.520000457763672,11.210000038146973,11.319999694824219,11.319999694824219,105971642
2018-01-12 00:00:00,11.279999732971191,11.420000076293945,11.180000305175781,11.239999771118164,11.239999771118164,76616367
2018-01-11 00:00:00,11.420000076293945,11.420000076293945,11.039999961853027,11.289999961853027,11.289999961853027,125626852
2018-01-10 00:00:00,11.399999618530273,11.640000343322754,11.260000228881836,11.479999542236328,11.479999542236328,144278466
2018-01-09 00:00:00,11.640000343322754,11.979999542236328,11.479999542236328,11.829999923706055,11.829999923706055,166756230
2018-01-08 00:00:00,11.899999618530273,12.130000114440918,11.390000343322754,11.600000381469727,11.600000381469727,318765590
2018-01-05 00:00:00,11.40999984741211,11.609999656677246,11.140000343322754,11.170000076293945,11.170000076293945,128855534
2018-01-04 00:00:00,11.630000114440918,11.720000267028809,11.300000190734863,11.40999984741211,11.40999984741211,164179933
2018-01-03 00:00:00,11.399999618530273,12.100000381469727,11.069999694824219,11.9399995803833,11.9399995803833,196372154
2018-01-02 00:00:00,11.890000343322754,11.899999618530273,11.180000305175781,11.399999618530273,11.399999618530273,178480580
